,Document Type,Business Type,Process Type,Time Series ID,Quantity,Curve Type,Resolution,Settlement Date,Settlement Period,Power System Resource  Type,Active Flag,Document ID,Document RevNum
447,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777757,114,Sequential fixed size block,PT30M,2021-05-06,8,"""Other""",Y,NGET-EMFIP-AGPT-06387329,1
448,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777756,2099.199,Sequential fixed size block,PT30M,2021-05-06,8,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387329,1
449,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777755,885.959,Sequential fixed size block,PT30M,2021-05-06,8,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387329,1
450,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21777754,0,Sequential fixed size block,PT30M,2021-05-06,8,"""Solar""",Y,NGET-EMFIP-AGPT-06387329,1
451,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777753,2595,Sequential fixed size block,PT30M,2021-05-06,7,"""Biomass""",Y,NGET-EMFIP-AGPT-06387328,1
452,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777752,0,Sequential fixed size block,PT30M,2021-05-06,7,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387328,1
453,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777751,110,Sequential fixed size block,PT30M,2021-05-06,7,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387328,1
454,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777750,0,Sequential fixed size block,PT30M,2021-05-06,7,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387328,1
455,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777749,13354,Sequential fixed size block,PT30M,2021-05-06,7,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387328,1
456,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777748,0,Sequential fixed size block,PT30M,2021-05-06,7,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387328,1
457,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777747,4367,Sequential fixed size block,PT30M,2021-05-06,7,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387328,1
458,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777746,112,Sequential fixed size block,PT30M,2021-05-06,7,"""Other""",Y,NGET-EMFIP-AGPT-06387328,1
459,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777745,2221.266,Sequential fixed size block,PT30M,2021-05-06,7,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387328,1
460,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777744,1043.978,Sequential fixed size block,PT30M,2021-05-06,7,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387328,1
461,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21777743,0,Sequential fixed size block,PT30M,2021-05-06,7,"""Solar""",Y,NGET-EMFIP-AGPT-06387328,1
462,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777742,2642,Sequential fixed size block,PT30M,2021-05-06,6,"""Biomass""",Y,NGET-EMFIP-AGPT-06387327,1
463,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777741,0,Sequential fixed size block,PT30M,2021-05-06,6,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387327,1
464,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777740,110,Sequential fixed size block,PT30M,2021-05-06,6,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387327,1
465,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777739,0,Sequential fixed size block,PT30M,2021-05-06,6,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387327,1
466,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777738,13126,Sequential fixed size block,PT30M,2021-05-06,6,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387327,1
467,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777737,0,Sequential fixed size block,PT30M,2021-05-06,6,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387327,1
468,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777736,4372,Sequential fixed size block,PT30M,2021-05-06,6,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387327,1
469,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777735,114,Sequential fixed size block,PT30M,2021-05-06,6,"""Other""",Y,NGET-EMFIP-AGPT-06387327,1
470,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777734,2188.36,Sequential fixed size block,PT30M,2021-05-06,6,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387327,1
471,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777733,1158.263,Sequential fixed size block,PT30M,2021-05-06,6,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387327,1
472,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21777732,0,Sequential fixed size block,PT30M,2021-05-06,6,"""Solar""",Y,NGET-EMFIP-AGPT-06387327,1
473,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777731,2648,Sequential fixed size block,PT30M,2021-05-06,5,"""Biomass""",Y,NGET-EMFIP-AGPT-06387326,1
474,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777730,0,Sequential fixed size block,PT30M,2021-05-06,5,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387326,1
475,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777729,110,Sequential fixed size block,PT30M,2021-05-06,5,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387326,1
476,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777728,0,Sequential fixed size block,PT30M,2021-05-06,5,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387326,1
477,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777727,12916,Sequential fixed size block,PT30M,2021-05-06,5,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387326,1
478,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777726,0,Sequential fixed size block,PT30M,2021-05-06,5,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387326,1
479,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777725,4367,Sequential fixed size block,PT30M,2021-05-06,5,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387326,1
480,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777724,114,Sequential fixed size block,PT30M,2021-05-06,5,"""Other""",Y,NGET-EMFIP-AGPT-06387326,1
481,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777723,2190.936,Sequential fixed size block,PT30M,2021-05-06,5,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387326,1
482,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777722,1303.04,Sequential fixed size block,PT30M,2021-05-06,5,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387326,1
483,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21777721,0,Sequential fixed size block,PT30M,2021-05-06,5,"""Solar""",Y,NGET-EMFIP-AGPT-06387326,1
484,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777720,2653,Sequential fixed size block,PT30M,2021-05-06,4,"""Biomass""",Y,NGET-EMFIP-AGPT-06387325,1
485,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777719,0,Sequential fixed size block,PT30M,2021-05-06,4,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387325,1
486,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777718,126,Sequential fixed size block,PT30M,2021-05-06,4,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387325,1
487,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777717,0,Sequential fixed size block,PT30M,2021-05-06,4,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387325,1
488,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777716,12904,Sequential fixed size block,PT30M,2021-05-06,4,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387325,1
489,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777715,0,Sequential fixed size block,PT30M,2021-05-06,4,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387325,1
490,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777714,4370,Sequential fixed size block,PT30M,2021-05-06,4,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387325,1
491,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777713,117,Sequential fixed size block,PT30M,2021-05-06,4,"""Other""",Y,NGET-EMFIP-AGPT-06387325,1
492,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777712,2123.07,Sequential fixed size block,PT30M,2021-05-06,4,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387325,1
493,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777711,1472.744,Sequential fixed size block,PT30M,2021-05-06,4,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387325,1
494,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21777710,0,Sequential fixed size block,PT30M,2021-05-06,4,"""Solar""",Y,NGET-EMFIP-AGPT-06387325,1
495,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777709,2620,Sequential fixed size block,PT30M,2021-05-06,3,"""Biomass""",Y,NGET-EMFIP-AGPT-06387324,1
496,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777708,0,Sequential fixed size block,PT30M,2021-05-06,3,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387324,1
497,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777707,126,Sequential fixed size block,PT30M,2021-05-06,3,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387324,1
498,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777706,0,Sequential fixed size block,PT30M,2021-05-06,3,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387324,1
499,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777705,12922,Sequential fixed size block,PT30M,2021-05-06,3,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387324,1
500,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777704,0,Sequential fixed size block,PT30M,2021-05-06,3,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387324,1
501,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777703,4370,Sequential fixed size block,PT30M,2021-05-06,3,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387324,1
502,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777702,114,Sequential fixed size block,PT30M,2021-05-06,3,"""Other""",Y,NGET-EMFIP-AGPT-06387324,1
503,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777701,2142.814,Sequential fixed size block,PT30M,2021-05-06,3,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387324,1
504,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777700,1453.895,Sequential fixed size block,PT30M,2021-05-06,3,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387324,1
505,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21777699,0,Sequential fixed size block,PT30M,2021-05-06,3,"""Solar""",Y,NGET-EMFIP-AGPT-06387324,1
506,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777698,2613,Sequential fixed size block,PT30M,2021-05-06,2,"""Biomass""",Y,NGET-EMFIP-AGPT-06387323,1
507,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777697,0,Sequential fixed size block,PT30M,2021-05-06,2,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387323,1
508,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777696,155,Sequential fixed size block,PT30M,2021-05-06,2,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387323,1
509,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777695,0,Sequential fixed size block,PT30M,2021-05-06,2,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387323,1
510,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777694,13268,Sequential fixed size block,PT30M,2021-05-06,2,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387323,1
511,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777693,0,Sequential fixed size block,PT30M,2021-05-06,2,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387323,1
512,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777692,4371,Sequential fixed size block,PT30M,2021-05-06,2,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387323,1
513,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777691,114,Sequential fixed size block,PT30M,2021-05-06,2,"""Other""",Y,NGET-EMFIP-AGPT-06387323,1
514,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777690,2067.403,Sequential fixed size block,PT30M,2021-05-06,2,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387323,1
515,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777689,1202.228,Sequential fixed size block,PT30M,2021-05-06,2,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387323,1
516,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21777688,0,Sequential fixed size block,PT30M,2021-05-06,2,"""Solar""",Y,NGET-EMFIP-AGPT-06387323,1
517,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777687,2608,Sequential fixed size block,PT30M,2021-05-06,1,"""Biomass""",Y,NGET-EMFIP-AGPT-06387322,1
518,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777686,0,Sequential fixed size block,PT30M,2021-05-06,1,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387322,1
519,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777685,171,Sequential fixed size block,PT30M,2021-05-06,1,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387322,1
520,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777684,0,Sequential fixed size block,PT30M,2021-05-06,1,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387322,1
521,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777683,13313,Sequential fixed size block,PT30M,2021-05-06,1,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387322,1
522,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777682,0,Sequential fixed size block,PT30M,2021-05-06,1,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387322,1
523,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777681,4368,Sequential fixed size block,PT30M,2021-05-06,1,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387322,1
524,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21777680,112,Sequential fixed size block,PT30M,2021-05-06,1,"""Other""",Y,NGET-EMFIP-AGPT-06387322,1
525,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777679,1950.031,Sequential fixed size block,PT30M,2021-05-06,1,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387322,1
526,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21777678,1230.085,Sequential fixed size block,PT30M,2021-05-06,1,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387322,1
527,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21777677,1,Sequential fixed size block,PT30M,2021-05-06,1,"""Solar""",Y,NGET-EMFIP-AGPT-06387322,1
0,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21778732,1566,Sequential fixed size block,PT30M,2021-05-07,48,"""Biomass""",Y,NGET-EMFIP-AGPT-06387417,1
1,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21778731,252,Sequential fixed size block,PT30M,2021-05-07,48,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387417,1
2,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21778730,267,Sequential fixed size block,PT30M,2021-05-07,48,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387417,1
3,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21778729,253,Sequential fixed size block,PT30M,2021-05-07,48,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387417,1
4,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21778728,12195,Sequential fixed size block,PT30M,2021-05-07,48,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387417,1
5,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21778727,0,Sequential fixed size block,PT30M,2021-05-07,48,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387417,1
6,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21778726,4214,Sequential fixed size block,PT30M,2021-05-07,48,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387417,1
7,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21778725,191,Sequential fixed size block,PT30M,2021-05-07,48,"""Other""",Y,NGET-EMFIP-AGPT-06387417,1
8,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21778724,823.741,Sequential fixed size block,PT30M,2021-05-07,48,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387417,1
9,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21778723,919.036,Sequential fixed size block,PT30M,2021-05-07,48,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387417,1
10,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21778722,0,Sequential fixed size block,PT30M,2021-05-07,48,"""Solar""",Y,NGET-EMFIP-AGPT-06387417,1
11,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21778721,1634,Sequential fixed size block,PT30M,2021-05-07,47,"""Biomass""",Y,NGET-EMFIP-AGPT-06387416,1
12,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21778720,0,Sequential fixed size block,PT30M,2021-05-07,47,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387416,1
13,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21778719,273,Sequential fixed size block,PT30M,2021-05-07,47,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387416,1
14,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21778718,491,Sequential fixed size block,PT30M,2021-05-07,47,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387416,1
15,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21778717,14031,Sequential fixed size block,PT30M,2021-05-07,47,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387416,1
16,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21778716,0,Sequential fixed size block,PT30M,2021-05-07,47,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387416,1
17,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21778715,4213,Sequential fixed size block,PT30M,2021-05-07,47,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387416,1
18,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21778714,190,Sequential fixed size block,PT30M,2021-05-07,47,"""Other""",Y,NGET-EMFIP-AGPT-06387416,1
19,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21778713,812.56,Sequential fixed size block,PT30M,2021-05-07,47,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387416,1
20,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21778712,983.949,Sequential fixed size block,PT30M,2021-05-07,47,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387416,1
21,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21778711,1,Sequential fixed size block,PT30M,2021-05-07,47,"""Solar""",Y,NGET-EMFIP-AGPT-06387416,1
22,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21778710,2028,Sequential fixed size block,PT30M,2021-05-07,46,"""Biomass""",Y,NGET-EMFIP-AGPT-06387415,1
23,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21778709,0,Sequential fixed size block,PT30M,2021-05-07,46,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387415,1
24,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21778708,280,Sequential fixed size block,PT30M,2021-05-07,46,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387415,1
25,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21778707,658,Sequential fixed size block,PT30M,2021-05-07,46,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387415,1
26,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21778706,16025,Sequential fixed size block,PT30M,2021-05-07,46,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387415,1
27,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21778705,0,Sequential fixed size block,PT30M,2021-05-07,46,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387415,1
28,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21778704,4211,Sequential fixed size block,PT30M,2021-05-07,46,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387415,1
29,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21778703,173,Sequential fixed size block,PT30M,2021-05-07,46,"""Other""",Y,NGET-EMFIP-AGPT-06387415,1
30,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21778702,690.79,Sequential fixed size block,PT30M,2021-05-07,46,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387415,1
